2044031075,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2624,13.501,0.1931,OK,79.946,78.812,0,0.3371; 0.3438,1,0.3361; 0.337,1,16.002,0.1642,2324,8154230217C20000000000006102022324,8154230217C20000000000006102022324,OK,OK,1,Koniec_Testu,P,10/06/20,18:47:24,P,
2044031095,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2626,13.501,0.193,OK,81.324,79.138,0,0.3379; 0.3451,1,0.3356; 0.3366,1,16.001,0.1641,2325,8154230217C20000000000006102022325,8154230217C20000000000006102022325,OK,OK,1,Koniec_Testu,P,10/06/20,18:47:46,P,
2044031060,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2596,13.502,0.1907,OK,80.406,77.835,0,0.3389; 0.3459,1,0.336; 0.3369,1,16.002,0.1622,2326,8154230217C20000000000006102022326,8154230217C20000000000006102022326,OK,OK,1,Koniec_Testu,P,10/06/20,18:48:06,P,
2044031080,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2634,13.502,0.1932,OK,82.703,78.486,0,0.3366; 0.3438,1,0.3354; 0.3364,1,16.002,0.1639,2327,8154230217C20000000000006102022327,8154230217C20000000000006102022327,OK,OK,1,Koniec_Testu,P,10/06/20,18:48:23,P,
2044031061,001352,817957,AU50027L,1,1,1,0,0,0,10.001,0.263,13.501,0.1928,OK,77.649,74.578,0,0.3375; 0.3444,1,0.3358; 0.3368,1,16.002,0.1637,2328,8154230217C20000000000006102022328,8154230217C20000000000006102022328,OK,OK,1,Koniec_Testu,P,10/06/20,18:48:41,P,
2044031079,001352,817957,AU50027L,1,1,1,0,0,0,10.001,0.2602,13.502,0.1912,OK,80.406,76.858,0,0.3389; 0.3458,1,0.3359; 0.3366,1,16.002,0.1627,2329,8154230217C20000000000006102022329,8154230217C20000000000006102022329,OK,OK,1,Koniec_Testu,P,10/06/20,18:48:59,P,
2044031077,001352,817957,AU50027L,1,1,1,0,0,0,10.001,0.2617,13.502,0.1926,OK,79.027,75.555,0,0.339; 0.3461,1,0.3377; 0.3385,1,16.002,0.1632,2330,8154230217C20000000000006102022330,8154230217C20000000000006102022330,OK,OK,1,Koniec_Testu,P,10/06/20,18:49:18,P,
2044031062,001352,817957,AU50027L,1,1,1,0,0,0,10.001,0.2634,13.502,0.1932,OK,82.243,79.138,0,0.3363; 0.3432,1,0.3359; 0.3369,1,16.002,0.164,2331,8154230217C20000000000006102022331,8154230217C20000000000006102022331,OK,OK,1,Koniec_Testu,P,10/06/20,18:49:37,P,
2044031074,001352,817957,AU50027L,1,1,1,0,0,0,10,0.263,13.502,0.1928,OK,80.406,77.184,0,0.3387; 0.3458,1,0.3354; 0.3365,1,16.002,0.1641,2332,8154230217C20000000000006102022332,8154230217C20000000000006102022332,OK,OK,1,Koniec_Testu,P,10/06/20,18:49:56,P,
2044031078,001352,817957,AU50027L,1,1,1,0,0,0,10.001,0.2607,13.502,0.1908,OK,83.162,78.161,0,0.3377; 0.3446,1,0.3347; 0.3353,1,16.002,0.1629,2333,8154230217C20000000000006102022333,8154230217C20000000000006102022333,OK,OK,1,Koniec_Testu,P,10/06/20,18:50:15,P,
2044031059,001352,817957,AU50027L,1,1,1,0,0,0,10.001,0.2616,13.502,0.192,OK,81.324,78.812,0,0.3379; 0.3451,1,0.3345; 0.3356,1,16.002,0.1631,2334,8154230217C20000000000006102022334,8154230217C20000000000006102022334,OK,OK,1,Koniec_Testu,P,10/06/20,18:50:33,P,
2044031098,001352,817957,AU50027L,1,1,1,0,0,0,10.001,0.2609,13.502,0.1899,OK,80.406,76.532,0,0.3397; 0.3468,1,0.336; 0.3365,1,16.002,0.1631,2335,8154230217C20000000000006102022335,8154230217C20000000000006102022335,OK,OK,1,Koniec_Testu,P,10/06/20,18:50:52,P,
2044031110,001352,817957,AU50027L,1,1,1,0,0,0,10.001,0.2631,13.502,0.1935,OK,80.406,77.184,0,0.3384; 0.3454,1,0.3367; 0.3374,1,16.002,0.1644,2336,8154230217C20000000000006102022336,8154230217C20000000000006102022336,OK,OK,1,Koniec_Testu,P,10/06/20,18:51:09,P,
2044031113,001352,817957,AU50027L,1,1,1,0,0,0,10.001,0.2615,13.501,0.1922,OK,83.162,77.184,0,0.3377; 0.3446,1,0.3367; 0.3374,1,16.002,0.1634,2337,8154230217C20000000000006102022337,8154230217C20000000000006102022337,OK,OK,1,Koniec_Testu,P,10/06/20,18:51:27,P,
2044031112,001352,817957,AU50027L,1,1,1,0,0,0,10.001,0.2627,13.456,0.1894,OK,79.487,77.509,0,0.3379; 0.3447,1,0.337; 0.3378,1,16.002,0.1613,2338,8154230217C20000000000006102022338,8154230217C20000000000006102022338,OK,OK,1,Koniec_Testu,P,10/06/20,18:51:45,P,
2044031092,001352,817957,AU50027L,1,1,1,0,0,0,10.001,0.2628,13.501,0.1932,OK,82.243,78.161,0,0.3367; 0.3438,1,0.3351; 0.336,1,16.002,0.1631,2339,8154230217C20000000000006102022339,8154230217C20000000000006102022339,OK,OK,1,Koniec_Testu,P,10/06/20,18:52:03,P,
2044031109,001352,817957,AU50027L,1,1,1,0,0,0,10.001,0.2682,13.501,0.197,OK,83.162,75.23,0,0.3372; 0.3441,1,0.3363; 0.3371,1,16.002,0.1673,2340,8154230217C20000000000006102022340,8154230217C20000000000006102022340,OK,OK,1,Koniec_Testu,P,10/06/20,18:52:21,P,
2044031111,001352,817957,AU50027L,1,1,1,0,0,0,10.001,0.2621,13.502,0.193,OK,80.865,75.555,0,0.3387; 0.3457,1,0.3358; 0.3365,1,16.002,0.1634,2341,8154230217C20000000000006102022341,8154230217C20000000000006102022341,OK,OK,1,Koniec_Testu,P,10/06/20,18:52:39,P,
2044031093,001352,817957,AU50027L,1,1,1,0,0,0,10.001,0.2639,13.502,0.1936,OK,79.487,76.207,0,0.3382; 0.3452,1,0.3348; 0.3357,1,16.002,0.1643,2342,8154230217C20000000000006102022342,8154230217C20000000000006102022342,OK,OK,1,Koniec_Testu,P,10/06/20,18:52:58,P,
2044031097,001352,817957,AU50027L,1,1,1,0,0,0,10.001,0.2597,13.502,0.1907,OK,80.865,77.835,0,0.3377; 0.3444,1,0.3351; 0.3358,1,16.002,0.1623,2343,8154230217C20000000000006102022343,8154230217C20000000000006102022343,OK,OK,1,Koniec_Testu,P,10/06/20,18:53:16,P,
2044031101,001352,817957,AU50027L,1,1,1,0,0,0,10.001,0.2628,13.502,0.1928,OK,79.487,77.184,0,0.3378; 0.3448,1,0.3348; 0.3354,1,16.002,0.1636,2344,8154230217C20000000000006102022344,8154230217C20000000000006102022344,OK,OK,1,Koniec_Testu,P,10/06/20,18:53:34,P,
2044031091,001352,817957,AU50027L,1,1,1,0,0,0,10.001,0.2615,13.502,0.1922,OK,78.108,77.509,0,0.3375; 0.3447,1,0.3344; 0.335,1,16.002,0.1628,2345,8154230217C20000000000006102022345,8154230217C20000000000006102022345,OK,OK,1,Koniec_Testu,P,10/06/20,18:53:52,P,
2044031090,001352,817957,AU50027L,1,1,1,0,0,0,10.001,0.2628,13.502,0.1933,OK,81.324,77.184,0,0.3375; 0.3444,1,0.3351; 0.3357,1,16.002,0.1641,2346,8154230217C20000000000006102022346,8154230217C20000000000006102022346,OK,OK,1,Koniec_Testu,P,10/06/20,18:54:11,P,
2044031100,001352,817957,AU50027L,1,1,1,0,0,0,10.001,0.2628,13.501,0.1937,OK,81.324,76.532,0,0.3395; 0.3463,1,0.3361; 0.3369,1,16.002,0.1641,2347,8154230217C20000000000006102022347,8154230217C20000000000006102022347,OK,OK,1,Koniec_Testu,P,10/06/20,18:54:36,P,
2044031108,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2634,13.501,0.1931,OK,80.865,78.812,0,0.3375; 0.3444,1,0.3364; 0.337,1,16.002,0.1639,2348,8154230217C20000000000006102022348,8154230217C20000000000006102022348,OK,OK,1,Koniec_Testu,P,10/06/20,18:55:02,P,
2044031099,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2618,13.501,0.1925,OK,79.487,76.207,0,0.3374; 0.3442,1,0.3362; 0.3368,1,16.001,0.1635,2349,8154230217C20000000000006102022349,8154230217C20000000000006102022349,OK,OK,1,Koniec_Testu,P,10/06/20,18:55:20,P,
2044031089,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2621,13.501,0.1856,OK,79.027,77.835,0,0.3381; 0.3448,1,0.3368; 0.3381,1,16.001,0.1637,2350,8154230217C20000000000006102022350,8154230217C20000000000006102022350,OK,OK,1,Koniec_Testu,P,10/06/20,18:55:40,P,
2044031102,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2628,13.501,0.1931,OK,79.487,78.161,0,0.338; 0.345,1,0.3354; 0.3363,1,16.001,0.1641,2351,8154230217C20000000000006102022351,8154230217C20000000000006102022351,OK,OK,1,Koniec_Testu,P,10/06/20,18:56:06,P,
2044031107,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2612,13.501,0.1925,OK,79.027,78.161,0,0.3378; 0.3445,1,0.3373; 0.3381,1,16.001,0.1627,2352,8154230217C20000000000006102022352,8154230217C20000000000006102022352,OK,OK,1,Koniec_Testu,P,10/06/20,18:56:31,P,
2044031088,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2624,13.501,0.1919,OK,82.703,76.858,0,0.3384; 0.3455,1,0.3358; 0.3365,1,16.001,0.1633,2353,8154230217C20000000000006102022353,8154230217C20000000000006102022353,OK,OK,1,Koniec_Testu,P,10/06/20,18:56:53,P,
2044031104,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2599,13.501,0.1912,OK,80.406,76.207,0,0.339; 0.346,1,0.337; 0.3379,1,16.001,0.1625,2354,,8154230217C20000000000006102022354,F,10/06/20,18:57:09,F,
2044031104,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2596,13.501,0.1912,OK,79.946,75.881,0,0.3393; 0.3463,1,0.3371; 0.3379,1,16.001,0.1624,2355,8154230217C20000000000006102022355,8154230217C20000000000006102022355,OK,OK,1,Koniec_Testu,P,10/06/20,18:57:41,P,
2044031103,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2621,13.501,0.1882,OK,84.541,75.555,0,0.338; 0.3452,1,0.3357; 0.3365,1,16.001,0.1633,2356,8154230217C20000000000006102022356,8154230217C20000000000006102022356,OK,OK,1,Koniec_Testu,P,10/06/20,18:58:00,P,
2044031227,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2626,13.501,0.1931,OK,81.324,78.161,0,0.3376; 0.3448,1,0.3353; 0.3362,1,16.001,0.164,2357,8154230217C20000000000006102022357,8154230217C20000000000006102022357,OK,OK,1,Koniec_Testu,P,10/06/20,18:58:18,P,
2044031229,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2615,13.501,0.1928,OK,81.324,73.927,0,0.3401; 0.3469,1,0.3359; 0.3364,1,16.001,0.1633,2358,8154230217C20000000000006102022358,8154230217C20000000000006102022358,OK,OK,1,Koniec_Testu,P,10/06/20,18:59:34,P,
2044031087,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2612,13.501,0.1917,OK,79.946,75.881,0,0.3371; 0.3438,1,0.3355; 0.3365,1,16.001,0.1631,2359,8154230217C20000000000006102022359,8154230217C20000000000006102022359,OK,OK,1,Koniec_Testu,P,10/06/20,18:59:53,P,
2044031106,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2615,13.501,0.1921,OK,79.487,75.23,0,0.3371; 0.3436,1,0.3362; 0.3369,1,16.001,0.1635,2360,8154230217C20000000000006102022360,8154230217C20000000000006102022360,OK,OK,1,Koniec_Testu,P,10/06/20,19:00:14,P,
2044031228,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2614,13.501,0.1922,OK,84.541,75.881,0,0.3387; 0.3458,1,0.3351; 0.3357,1,16.001,0.1633,2361,8154230217C20000000000006102022361,8154230217C20000000000006102022361,OK,OK,1,Koniec_Testu,P,10/06/20,19:00:34,P,
2044031105,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2631,13.501,0.1918,OK,84.081,77.509,0,0.3394; 0.3467,1,0.3362; 0.3367,1,16.001,0.1644,2362,8154230217C20000000000006102022362,8154230217C20000000000006102022362,OK,OK,1,Koniec_Testu,P,10/06/20,19:01:06,P,
2044031226,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2693,13.501,0.1973,OK,80.865,70.019,0,0.3377; 0.3446,1,0.337; 0.3374,1,16.001,0.1679,2363,8154230217C20000000000006102022363,8154230217C20000000000006102022363,OK,OK,1,Koniec_Testu,P,10/06/20,19:01:24,P,
2044031225,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2612,13.501,0.192,OK,77.189,76.858,0,0.3377; 0.3443,1,0.3352; 0.336,1,16.001,0.1634,2364,8154230217C20000000000006102022364,8154230217C20000000000006102022364,OK,OK,1,Koniec_Testu,P,10/06/20,19:01:43,P,
2044031224,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2621,13.501,0.1929,OK,79.027,79.463,0,0.3391; 0.3461,1,0.3347; 0.3351,1,16.001,0.1635,2365,8154230217C20000000000006102022365,8154230217C20000000000006102022365,OK,OK,1,Koniec_Testu,P,10/06/20,19:02:05,P,
2044031221,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2624,13.501,0.193,OK,82.703,77.509,0,0.3393; 0.3467,1,0.335; 0.3359,1,16.002,0.164,2366,8154230217C20000000000006102022366,8154230217C20000000000006102022366,OK,OK,1,Koniec_Testu,P,10/06/20,19:02:23,P,
2044031235,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2632,13.501,0.193,OK,82.243,76.858,0,0.3369; 0.344,1,0.3361; 0.3372,1,16.002,0.1638,2367,8154230217C20000000000006102022367,8154230217C20000000000006102022367,OK,OK,1,Koniec_Testu,P,10/06/20,19:05:36,P,
2044031244,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2626,13.501,0.1933,OK,83.622,76.858,0,0.3398; 0.3471,1,0.3355; 0.3363,1,16.001,0.164,2368,8154230217C20000000000006102022368,8154230217C20000000000006102022368,OK,OK,1,Koniec_Testu,P,10/06/20,19:05:55,P,
2044031243,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2625,13.501,0.193,OK,80.865,77.835,0,0.3386; 0.3459,1,0.3357; 0.3363,1,16.002,0.1635,2369,8154230217C20000000000006102022369,8154230217C20000000000006102022369,OK,OK,1,Koniec_Testu,P,10/06/20,19:06:15,P,
2044031234,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2662,13.501,0.1957,OK,76.509,77.184,0,0.338; 0.3452,1,0.3347; 0.3354,1,16.001,0.1658,2370,8154230217C20000000000006102022370,8154230217C20000000000006102022370,OK,OK,1,Koniec_Testu,P,10/06/20,19:06:34,P,
2044031242,001352,817957,AU50027L,1,1,1,0,0,0,10,0.263,13.501,0.1931,OK,79.487,79.789,0,0.3385; 0.3458,1,0.3369; 0.3376,1,16.001,0.164,2371,8154230217C20000000000006102022371,8154230217C20000000000006102022371,OK,OK,1,Koniec_Testu,P,10/06/20,19:06:51,P,
2044031233,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2634,13.501,0.1921,OK,77.649,76.532,0,0.3377; 0.3445,1,0.336; 0.3368,1,16.001,0.1647,2372,8154230217C20000000000006102022372,8154230217C20000000000006102022372,OK,OK,1,Koniec_Testu,P,10/06/20,19:07:09,P,
2044031222,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2598,13.501,0.1909,OK,81.324,74.578,0,0.3377; 0.3448,1,0.335; 0.3361,1,16.002,0.1623,2373,8154230217C20000000000006102022373,8154230217C20000000000006102022373,OK,OK,1,Koniec_Testu,P,10/06/20,19:07:27,P,
2044031241,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2619,13.502,0.1928,OK,80.406,75.881,0,0.3365; 0.3437,1,0.3349; 0.3355,1,16.001,0.1598,2374,8154230217C20000000000006102022374,8154230217C20000000000006102022374,OK,OK,1,Koniec_Testu,P,10/06/20,19:07:45,P,
2044031236,001352,817957,AU50027L,1,1,1,0,0,0,10.001,0.2634,13.502,0.1936,OK,84.081,80.441,0,0.3381; 0.3449,1,0.3358; 0.3369,1,16.002,0.1641,2375,8154230217C20000000000006102022375,8154230217C20000000000006102022375,OK,OK,1,Koniec_Testu,P,10/06/20,19:08:04,P,
2044031237,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2637,13.501,0.1939,OK,82.243,80.766,0,0.337; 0.344,1,0.3372; 0.3382,1,16.002,0.1648,2376,8154230217C20000000000006102022376,8154230217C20000000000006102022376,OK,OK,1,Koniec_Testu,P,10/06/20,19:08:23,P,
2044031240,001352,817957,AU50027L,1,1,1,0,0,0,10.001,0.2613,13.502,0.1921,OK,80.865,76.858,0,0.3388; 0.3459,1,0.3354; 0.3362,1,16.002,0.1627,2377,8154230217C20000000000006102022377,8154230217C20000000000006102022377,OK,OK,1,Koniec_Testu,P,10/06/20,19:08:45,P,
2044031239,001352,817957,AU50027L,1,1,1,0,0,0,10,0.263,13.502,0.1931,OK,84.081,74.578,0,0.3369; 0.3438,1,0.3346; 0.3349,1,16.002,0.1644,2378,8154230217C20000000000006102022378,8154230217C20000000000006102022378,OK,OK,1,Koniec_Testu,P,10/06/20,19:09:04,P,
2044031238,001352,817957,AU50027L,1,1,1,0,0,0,10.001,0.264,13.502,0.1941,OK,83.162,79.463,0,0.3371; 0.344,1,0.3346; 0.3354,1,16.002,0.1644,2379,8154230217C20000000000006102022379,8154230217C20000000000006102022379,OK,OK,1,Koniec_Testu,P,10/06/20,19:09:22,P,
2044031223,001352,817957,AU50027L,1,1,1,0,0,0,10.001,0.262,13.502,0.1924,OK,80.865,78.812,0,0.3374; 0.3442,1,0.3364; 0.3375,1,16.002,0.1636,2380,8154230217C20000000000006102022380,8154230217C20000000000006102022380,OK,OK,1,Koniec_Testu,P,10/06/20,19:09:40,P,
2044031230,001352,817957,AU50027L,1,1,1,0,0,0,10.001,0.2609,13.502,0.1921,OK,80.865,77.509,0,0.3377; 0.3444,1,0.3359; 0.3366,1,16.002,0.1633,2381,8154230217C20000000000006102022381,8154230217C20000000000006102022381,OK,OK,1,Koniec_Testu,P,10/06/20,19:09:58,P,
2044031246,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2614,13.502,0.192,OK,82.703,77.509,0,0.3387; 0.3457,1,0.3349; 0.3357,1,16.002,0.163,2382,8154230217C20000000000006102022382,8154230217C20000000000006102022382,OK,OK,1,Koniec_Testu,P,10/06/20,19:10:17,P,
2044031029,001352,817957,AU50027L,1,1,1,0,0,0,10.001,0.2633,13.501,0.1937,OK,81.324,80.441,0,0.338; 0.3451,1,0.3354; 0.3361,1,16.002,0.1608,2383,8154230217C20000000000006102022383,8154230217C20000000000006102022383,OK,OK,1,Koniec_Testu,P,10/06/20,19:10:35,P,
2044031231,001352,817957,AU50027L,1,1,1,0,0,0,10.001,0.2633,13.502,0.1914,OK,81.784,76.858,0,0.3392; 0.3463,1,0.3354; 0.3362,1,16.002,0.1629,2384,8154230217C20000000000006102022384,8154230217C20000000000006102022384,OK,OK,1,Koniec_Testu,P,10/06/20,19:10:54,P,
2044030494,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2608,13.502,0.1919,OK,83.622,80.115,0,0.3368; 0.3436,1,0.3358; 0.3368,1,16.002,0.1627,2385,8154230217C20000000000006102022385,8154230217C20000000000006102022385,OK,OK,1,Koniec_Testu,P,10/06/20,19:11:12,P,
2044030485,001352,817957,AU50027L,1,1,1,0,0,0,10.001,0.2692,13.502,0.1974,OK,79.487,78.161,0,0.3385; 0.3459,1,0.3359; 0.3371,1,16.002,0.1677,2386,8154230217C20000000000006102022386,8154230217C20000000000006102022386,OK,OK,1,Koniec_Testu,P,10/06/20,19:11:30,P,
2044031245,001352,817957,AU50027L,1,1,1,0,0,0,10.001,0.2623,13.502,0.1925,OK,83.622,75.23,0,0.3374; 0.3446,1,0.3364; 0.3373,1,16.002,0.1636,2387,8154230217C20000000000006102022387,8154230217C20000000000006102022387,OK,OK,1,Koniec_Testu,P,10/06/20,19:11:49,P,
2044031232,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2701,13.497,0.1964,OK,82.703,72.95,0,0.3382; 0.3452,1,0.3361; 0.3371,1,16.001,0.169,2388,8154230217C20000000000006102022388,8154230217C20000000000006102022388,OK,OK,1,Koniec_Testu,P,10/06/20,19:12:09,P,
2044030486,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2625,13.501,0.193,OK,79.946,75.555,0,0.3371; 0.3439,1,0.3355; 0.3362,1,16.001,0.1641,2389,8154230217C20000000000006102022389,8154230217C20000000000006102022389,OK,OK,1,Koniec_Testu,P,10/06/20,19:12:30,P,
2044030487,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2621,13.501,0.1924,OK,80.865,77.509,0,0.3386; 0.3458,1,0.3362; 0.3369,1,16.001,0.1636,2390,8154230217C20000000000006102022390,8154230217C20000000000006102022390,OK,OK,1,Koniec_Testu,P,10/06/20,19:12:49,P,
2044030503,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2617,13.501,0.1925,OK,84.081,75.555,0,0.3367; 0.3439,1,0.3357; 0.3365,1,16.001,0.1637,2391,8154230217C20000000000006102022391,8154230217C20000000000006102022391,OK,OK,1,Koniec_Testu,P,10/06/20,19:13:07,P,
2044030495,001352,817957,AU50027L,1,1,1,0,0,0,10,0.263,13.501,0.1928,OK,81.784,78.812,0,0.3401; 0.3472,1,0.3358; 0.3366,1,16.001,0.164,2392,8154230217C20000000000006102022392,8154230217C20000000000006102022392,OK,OK,1,Koniec_Testu,P,10/06/20,19:13:24,P,
2044030504,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2629,13.501,0.1929,OK,82.703,78.161,0,0.3383; 0.3453,1,0.3357; 0.3366,1,16.001,0.1638,2393,8154230217C20000000000006102022393,8154230217C20000000000006102022393,OK,OK,1,Koniec_Testu,P,10/06/20,19:13:42,P,
2044030505,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2633,13.501,0.1929,OK,82.703,76.207,0,0.3387; 0.3458,1,0.335; 0.3359,1,16.001,0.1645,2394,8154230217C20000000000006102022394,8154230217C20000000000006102022394,OK,OK,1,Koniec_Testu,P,10/06/20,19:13:59,P,
2044030496,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2636,13.501,0.1932,OK,82.703,76.858,0,0.3393; 0.3467,1,0.3376; 0.3384,1,16.001,0.1639,2395,8154230217C20000000000006102022395,8154230217C20000000000006102022395,OK,OK,1,Koniec_Testu,P,10/06/20,19:14:17,P,
2044030510,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2624,13.501,0.1926,OK,82.703,77.835,0,0.3386; 0.3454,1,0.3363; 0.3372,1,16.001,0.1638,2396,8154230217C20000000000006102022396,8154230217C20000000000006102022396,OK,OK,1,Koniec_Testu,P,10/06/20,19:14:36,P,
2044030489,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2606,13.501,0.1914,OK,80.406,79.138,0,0.3388; 0.3457,1,0.3337; 0.3346,1,16.001,0.1629,2397,8154230217C20000000000006102022397,8154230217C20000000000006102022397,OK,OK,1,Koniec_Testu,P,10/06/20,19:14:54,P,
2044030498,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2621,13.501,0.1929,OK,80.406,78.812,0,0.3396; 0.3468,1,0.3348; 0.3358,1,16.001,0.164,2398,8154230217C20000000000006102022398,8154230217C20000000000006102022398,OK,OK,1,Koniec_Testu,P,10/06/20,19:15:12,P,
2044030507,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2633,13.501,0.1936,OK,82.703,78.161,0,0.3384; 0.3455,1,0.3356; 0.3365,1,16.001,0.1646,2399,8154230217C20000000000006102022399,8154230217C20000000000006102022399,OK,OK,1,Koniec_Testu,P,10/06/20,19:15:29,P,
2044030508,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2678,13.501,0.1966,OK,80.406,79.138,0,0.339; 0.3459,1,0.3361; 0.337,1,16.001,0.1671,2400,8154230217C20000000000006102022400,8154230217C20000000000006102022400,OK,OK,1,Koniec_Testu,P,10/06/20,19:15:51,P,
2044030499,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2638,13.501,0.1938,OK,84.081,79.138,0,0.3364; 0.3435,1,0.3354; 0.3361,1,16.001,0.1649,2401,8154230217C20000000000006102022401,8154230217C20000000000006102022401,OK,OK,1,Koniec_Testu,P,10/06/20,19:16:18,P,
2044030491,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2634,13.501,0.1934,OK,82.703,77.835,0,0.3378; 0.3443,1,0.3343; 0.3351,1,16.001,0.1645,2402,8154230217C20000000000006102022402,8154230217C20000000000006102022402,OK,OK,1,Koniec_Testu,P,10/06/20,19:16:39,P,
2044030488,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2612,13.501,0.192,OK,83.622,76.858,0,0.3367; 0.3434,1,0.3353; 0.3361,1,16.001,0.1633,2403,8154230217C20000000000006102022403,8154230217C20000000000006102022403,OK,OK,1,Koniec_Testu,P,10/06/20,19:16:58,P,
2044030509,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2606,13.501,0.1917,OK,83.162,81.092,0,0.3376; 0.3444,1,0.3363; 0.3373,1,16.001,0.1631,2404,8154230217C20000000000006102022404,8154230217C20000000000006102022404,OK,OK,1,Koniec_Testu,P,10/06/20,19:17:19,P,
2044030506,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2632,13.501,0.1936,OK,83.622,79.138,0,0.3372; 0.3444,1,0.3351; 0.3359,1,16.001,0.1645,2405,8154230217C20000000000006102022405,8154230217C20000000000006102022405,OK,OK,1,Koniec_Testu,P,10/06/20,19:17:39,P,
2044030500,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2628,13.501,0.193,OK,82.703,77.835,0,0.3386; 0.3458,1,0.3342; 0.335,1,16.001,0.1638,2406,8154230217C20000000000006102022406,8154230217C20000000000006102022406,OK,OK,1,Koniec_Testu,P,10/06/20,19:17:58,P,
2044030490,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2637,13.501,0.1937,OK,81.324,79.463,0,0.3404; 0.3476,1,0.3371; 0.3381,1,16.001,0.1648,2407,8154230217C20000000000006102022407,8154230217C20000000000006102022407,OK,OK,1,Koniec_Testu,P,10/06/20,19:18:54,P,
2044030492,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2629,13.501,0.1931,OK,79.487,78.486,0,0.338; 0.345,1,0.3371; 0.3378,1,16.001,0.1642,2408,8154230217C20000000000006102022408,8154230217C20000000000006102022408,OK,OK,1,Koniec_Testu,P,10/06/20,19:19:12,P,
2044030501,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2599,13.501,0.1911,OK,80.865,79.463,0,0.3384; 0.3455,1,0.3345; 0.3351,1,16.001,0.1625,2409,8154230217C20000000000006102022409,8154230217C20000000000006102022409,OK,OK,1,Koniec_Testu,P,10/06/20,19:19:30,P,
2044030497,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2634,13.501,0.1941,OK,78.108,80.766,0,0.3371; 0.3438,1,0.335; 0.336,1,16.001,0.1646,2410,8154230217C20000000000006102022410,8154230217C20000000000006102022410,OK,OK,1,Koniec_Testu,P,10/06/20,19:19:58,P,
